"phecode","icd9"
526.3,"007.8"
"084","007.9"
526,"007.9"
526.3,"007.9"
526,"008"
"003","008.0"
"089","008.0"
"089.1","008.0"
526,"008.0"
526.1,"008.0"
526.11,"008.0"
"003","008.00"
"089","008.00"
"089.1","008.00"
526,"008.00"
526.1,"008.00"
526.11,"008.00"
"003","008.01"
"089","008.01"
"089.1","008.01"
526,"008.01"
526.1,"008.01"
526.11,"008.01"
"003","008.02"
"089","008.02"
"089.1","008.02"
526,"008.02"
526.1,"008.02"
526.11,"008.02"
"003","008.03"
"089","008.03"
"089.1","008.03"
526,"008.03"
526.1,"008.03"
526.11,"008.03"
"003","008.04"
"089","008.04"
"089.1","008.04"
526,"008.04"
526.1,"008.04"
526.11,"008.04"
"003","008.09"
"089","008.09"
"089.1","008.09"
526,"008.09"
526.1,"008.09"
526.11,"008.09"
526,"008.1"
526.1,"008.1"
"089","008.2"
"089.1","008.2"
526,"008.2"
526.1,"008.2"
"012","008.3"
"089","008.3"
"089.1","008.3"
526,"008.3"
526.1,"008.3"
"089","008.4"
"089.1","008.4"
526,"008.4"
526.1,"008.4"
"002","008.41"
"089","008.41"
"089.1","008.41"
526,"008.41"
526.1,"008.41"
"009","008.42"
"089","008.42"
"089.1","008.42"
526,"008.42"
526.1,"008.42"
"030","008.43"
"089","008.43"
"089.1","008.43"
526,"008.43"
526.1,"008.43"
"032","008.44"
"089","008.44"
"089.1","008.44"
526,"008.44"
526.1,"008.44"
"015","008.45"
"015.2","008.45"
"089","008.45"
"089.1","008.45"
526,"008.45"
526.1,"008.45"
526.12,"008.45"
"089","008.46"
"089.1","008.46"
526,"008.46"
526.1,"008.46"
"089","008.47"
"089.1","008.47"
526,"008.47"
526.1,"008.47"
"089","008.49"
"089.1","008.49"
526,"008.49"
526.1,"008.49"
"089","008.5"
"089.1","008.5"
526,"008.5"
526.1,"008.5"
"089","008.6"
"089.2","008.6"
526,"008.6"
526.2,"008.6"
"063","008.61"
"089","008.61"
"089.2","008.61"
526,"008.61"
526.2,"008.61"
526.21,"008.61"
"060","008.62"
"089","008.62"
"089.2","008.62"
526,"008.62"
526.2,"008.62"
"064","008.63"
"089","008.63"
"089.2","008.63"
526,"008.63"
526.2,"008.63"
"089","008.64"
"089.2","008.64"
526,"008.64"
526.2,"008.64"
"069","008.65"
"089","008.65"
"089.2","008.65"
526,"008.65"
526.2,"008.65"
"069","008.66"
"089","008.66"
"089.2","008.66"
526,"008.66"
526.2,"008.66"
"050","008.67"
"089","008.67"
"089.2","008.67"
526,"008.67"
526.2,"008.67"
"089","008.69"
"089.2","008.69"
526,"008.69"
526.2,"008.69"
"089","008.8"
"089.2","008.8"
526,"008.8"
526.2,"008.8"
526,"009"
526,"009.0"
526,"009.1"
526,"009.2"
529,"009.2"
529.1,"009.2"
526,"009.3"
529,"009.3"
529.1,"009.3"
"005","010"
"005.1","010"
"089","010"
"089.1","010"
460,"010"
"005","010.0"
"005.1","010.0"
"089","010.0"
"089.1","010.0"
460,"010.0"
"005","010.00"
"005.1","010.00"
"089","010.00"
"089.1","010.00"
460,"010.00"
"005","010.01"
"005.1","010.01"
"089","010.01"
"089.1","010.01"
460,"010.01"
"005","010.02"
"005.1","010.02"
"089","010.02"
"089.1","010.02"
460,"010.02"
"005","010.03"
"005.1","010.03"
"089","010.03"
"089.1","010.03"
460,"010.03"
"005","010.04"
"005.1","010.04"
"089","010.04"
"089.1","010.04"
460,"010.04"
"005","010.05"
"005.1","010.05"
"089","010.05"
"089.1","010.05"
460,"010.05"
"005","010.06"
"005.1","010.06"
"089","010.06"
"089.1","010.06"
460,"010.06"
"005","010.1"
"005.1","010.1"
"089","010.1"
"089.1","010.1"
460,"010.1"
491,"010.1"
"005","010.10"
"005.1","010.10"
"089","010.10"
"089.1","010.10"
460,"010.10"
491,"010.10"
"005","010.11"
"005.1","010.11"
"089","010.11"
"089.1","010.11"
460,"010.11"
491,"010.11"
"005","010.12"
"005.1","010.12"
"089","010.12"
"089.1","010.12"
460,"010.12"
491,"010.12"
"005","010.13"
"005.1","010.13"
"089","010.13"
"089.1","010.13"
460,"010.13"
491,"010.13"
"005","010.14"
"005.1","010.14"
"089","010.14"
"089.1","010.14"
460,"010.14"
491,"010.14"
"005","010.15"
"005.1","010.15"
"089","010.15"
"089.1","010.15"
460,"010.15"
491,"010.15"
"005","010.16"
"005.1","010.16"
"089","010.16"
"089.1","010.16"
460,"010.16"
491,"010.16"
"005","010.8"
"005.1","010.8"
"089","010.8"
"089.1","010.8"
460,"010.8"
"005","010.80"
"005.1","010.80"
"089","010.80"
"089.1","010.80"
460,"010.80"
"005","010.81"
"005.1","010.81"
"089","010.81"
"089.1","010.81"
460,"010.81"
"005","010.82"
"005.1","010.82"
"089","010.82"
"089.1","010.82"
460,"010.82"
"005","010.83"
"005.1","010.83"
"089","010.83"
"089.1","010.83"
460,"010.83"
"005","010.84"
"005.1","010.84"
"089","010.84"
"089.1","010.84"
460,"010.84"
"005","010.85"
"005.1","010.85"
"089","010.85"
"089.1","010.85"
460,"010.85"
"005","010.86"
"005.1","010.86"
"089","010.86"
"089.1","010.86"
460,"010.86"
"005","010.9"
"005.1","010.9"
"089","010.9"
"089.1","010.9"
460,"010.9"
"005","010.90"
"005.1","010.90"
"089","010.90"
"089.1","010.90"
460,"010.90"
"005","010.91"
"005.1","010.91"
"089","010.91"
"089.1","010.91"
460,"010.91"
"005","010.92"
"005.1","010.92"
"089","010.92"
"089.1","010.92"
460,"010.92"
"005","010.93"
"005.1","010.93"
"089","010.93"
"089.1","010.93"
460,"010.93"
"005","010.94"
"005.1","010.94"
"089","010.94"
"089.1","010.94"
460,"010.94"
"005","010.95"
"005.1","010.95"
"089","010.95"
"089.1","010.95"
460,"010.95"
"005","010.96"
"005.1","010.96"
"089","010.96"
"089.1","010.96"
460,"010.96"
"005","011"
"005.1","011"
"089","011"
"089.1","011"
460,"011"
"005","011.0"
"005.1","011.0"
"089","011.0"
"089.1","011.0"
460,"011.0"
"005","011.00"
"005.1","011.00"
"089","011.00"
"089.1","011.00"
460,"011.00"
"005","011.01"
"005.1","011.01"
"089","011.01"
"089.1","011.01"
460,"011.01"
"005","011.02"
"005.1","011.02"
"089","011.02"
"089.1","011.02"
460,"011.02"
"005","011.03"
"005.1","011.03"
"089","011.03"
"089.1","011.03"
460,"011.03"
"005","011.04"
"005.1","011.04"
"089","011.04"
"089.1","011.04"
460,"011.04"
"005","011.05"
"005.1","011.05"
"089","011.05"
"089.1","011.05"
460,"011.05"
"005","011.06"
"005.1","011.06"
"089","011.06"
"089.1","011.06"
460,"011.06"
"005","011.1"
"005.1","011.1"
"089","011.1"
"089.1","011.1"
460,"011.1"
"005","011.10"
"005.1","011.10"
"089","011.10"
"089.1","011.10"
460,"011.10"
"005","011.11"
"005.1","011.11"
"089","011.11"
"089.1","011.11"
460,"011.11"
"005","011.12"
"005.1","011.12"
"089","011.12"
"089.1","011.12"
460,"011.12"
"005","011.13"
"005.1","011.13"
"089","011.13"
"089.1","011.13"
460,"011.13"
"005","011.14"
"005.1","011.14"
"089","011.14"
"089.1","011.14"
460,"011.14"
"005","011.15"
"005.1","011.15"
"089","011.15"
"089.1","011.15"
460,"011.15"
"005","011.16"
"005.1","011.16"
"089","011.16"
"089.1","011.16"
460,"011.16"
"005","011.2"
"005.1","011.2"
"089","011.2"
"089.1","011.2"
460,"011.2"
"005","011.20"
"005.1","011.20"
"089","011.20"
"089.1","011.20"
460,"011.20"
"005","011.21"
"005.1","011.21"
"089","011.21"
"089.1","011.21"
460,"011.21"
"005","011.22"
"005.1","011.22"
"089","011.22"
"089.1","011.22"
460,"011.22"
"005","011.23"
"005.1","011.23"
"089","011.23"
"089.1","011.23"
460,"011.23"
"005","011.24"
"005.1","011.24"
"089","011.24"
"089.1","011.24"
460,"011.24"
"005","011.25"
"005.1","011.25"
"089","011.25"
"089.1","011.25"
460,"011.25"
"005","011.26"
"005.1","011.26"
"089","011.26"
"089.1","011.26"
460,"011.26"
"005","011.3"
"005.1","011.3"
"089","011.3"
"089.1","011.3"
460,"011.3"
"005","011.30"
"005.1","011.30"
"089","011.30"
"089.1","011.30"
460,"011.30"
"005","011.31"
"005.1","011.31"
"089","011.31"
"089.1","011.31"
460,"011.31"
"005","011.32"
"005.1","011.32"
"089","011.32"
"089.1","011.32"
460,"011.32"
"005","011.33"
"005.1","011.33"
"089","011.33"
"089.1","011.33"
460,"011.33"
"005","011.34"
"005.1","011.34"
"089","011.34"
"089.1","011.34"
460,"011.34"
"005","011.35"
"005.1","011.35"
"089","011.35"
"089.1","011.35"
460,"011.35"
"005","011.36"
"005.1","011.36"
"089","011.36"
"089.1","011.36"
460,"011.36"
"005","011.4"
"005.1","011.4"
"089","011.4"
"089.1","011.4"
460,"011.4"
"005","011.40"
"005.1","011.40"
"089","011.40"
"089.1","011.40"
460,"011.40"
"005","011.41"
"005.1","011.41"
"089","011.41"
"089.1","011.41"
460,"011.41"
"005","011.42"
"005.1","011.42"
"089","011.42"
"089.1","011.42"
460,"011.42"
"005","011.43"
"005.1","011.43"
"089","011.43"
"089.1","011.43"
460,"011.43"
"005","011.44"
"005.1","011.44"
"089","011.44"
"089.1","011.44"
460,"011.44"
"005","011.45"
"005.1","011.45"
"089","011.45"
"089.1","011.45"
460,"011.45"
"005","011.46"
"005.1","011.46"
"089","011.46"
"089.1","011.46"
460,"011.46"
"005","011.5"
"005.1","011.5"
"089","011.5"
"089.1","011.5"
460,"011.5"
476,"011.5"
"005","011.50"
"005.1","011.50"
"089","011.50"
"089.1","011.50"
460,"011.50"
476,"011.50"
"005","011.51"
"005.1","011.51"
"089","011.51"
"089.1","011.51"
460,"011.51"
476,"011.51"
"005","011.52"
"005.1","011.52"
"089","011.52"
"089.1","011.52"
460,"011.52"
476,"011.52"
"005","011.53"
"005.1","011.53"
"089","011.53"
"089.1","011.53"
460,"011.53"
476,"011.53"
"005","011.54"
"005.1","011.54"
"089","011.54"
"089.1","011.54"
460,"011.54"
476,"011.54"
"005","011.55"
"005.1","011.55"
"089","011.55"
"089.1","011.55"
460,"011.55"
476,"011.55"
"005","011.56"
"005.1","011.56"
"089","011.56"
"089.1","011.56"
460,"011.56"
476,"011.56"
"005","011.6"
"005.1","011.6"
"089","011.6"
"089.1","011.6"
460,"011.6"
468,"011.6"
468.2,"011.6"
468.29,"011.6"
"005","011.60"
"005.1","011.60"
"089","011.60"
"089.1","011.60"
460,"011.60"
468,"011.60"
468.2,"011.60"
468.29,"011.60"
"005","011.61"
"005.1","011.61"
"089","011.61"
"089.1","011.61"
460,"011.61"
468,"011.61"
468.2,"011.61"
468.29,"011.61"
"005","011.62"
"005.1","011.62"
"089","011.62"
"089.1","011.62"
460,"011.62"
468,"011.62"
468.2,"011.62"
468.29,"011.62"
"005","011.63"
"005.1","011.63"
"089","011.63"
"089.1","011.63"
460,"011.63"
468,"011.63"
468.2,"011.63"
468.29,"011.63"
"005","011.64"
"005.1","011.64"
"089","011.64"
"089.1","011.64"
460,"011.64"
468,"011.64"
468.2,"011.64"
468.29,"011.64"
"005","011.65"
"005.1","011.65"
"089","011.65"
"089.1","011.65"
460,"011.65"
468,"011.65"
468.2,"011.65"
468.29,"011.65"
"005","011.66"
"005.1","011.66"
"089","011.66"
"089.1","011.66"
460,"011.66"
468,"011.66"
468.2,"011.66"
468.29,"011.66"
"005","011.7"
"005.1","011.7"
"089","011.7"
"089.1","011.7"
460,"011.7"
484,"011.7"
"005","011.70"
"005.1","011.70"
"089","011.70"
"089.1","011.70"
460,"011.70"
484,"011.70"
"005","011.71"
"005.1","011.71"
"089","011.71"
"089.1","011.71"
460,"011.71"
484,"011.71"
"005","011.72"
"005.1","011.72"
"089","011.72"
"089.1","011.72"
460,"011.72"
484,"011.72"
"005","011.73"
"005.1","011.73"
"089","011.73"
"089.1","011.73"
460,"011.73"
484,"011.73"
"005","011.74"
"005.1","011.74"
"089","011.74"
"089.1","011.74"
460,"011.74"
484,"011.74"
"005","011.75"
"005.1","011.75"
"089","011.75"
"089.1","011.75"
460,"011.75"
484,"011.75"
"005","011.76"
"005.1","011.76"
"089","011.76"
"089.1","011.76"
460,"011.76"
484,"011.76"
"005","011.8"
"005.1","011.8"
"089","011.8"
"089.1","011.8"
460,"011.8"
"005","011.80"
"005.1","011.80"
"089","011.80"
"089.1","011.80"
460,"011.80"
"005","011.81"
"005.1","011.81"
"089","011.81"
"089.1","011.81"
460,"011.81"
"005","011.82"
"005.1","011.82"
"089","011.82"
"089.1","011.82"
460,"011.82"
"005","011.83"
"005.1","011.83"
"089","011.83"
"089.1","011.83"
460,"011.83"
"005","011.84"
"005.1","011.84"
"089","011.84"
"089.1","011.84"
460,"011.84"
"005","011.85"
"005.1","011.85"
"089","011.85"
"089.1","011.85"
460,"011.85"
"005","011.86"
"005.1","011.86"
"089","011.86"
"089.1","011.86"
460,"011.86"
"005","011.9"
"005.1","011.9"
"089","011.9"
"089.1","011.9"
460,"011.9"
"005","011.90"
"005.1","011.90"
"089","011.90"
"089.1","011.90"
460,"011.90"
"005","011.91"
"005.1","011.91"
"089","011.91"
"089.1","011.91"
460,"011.91"
"005","011.92"
"005.1","011.92"
"089","011.92"
"089.1","011.92"
460,"011.92"
"005","011.93"
"005.1","011.93"
"089","011.93"
"089.1","011.93"
460,"011.93"
"005","011.94"
"005.1","011.94"
"089","011.94"
"089.1","011.94"
460,"011.94"
"005","011.95"
"005.1","011.95"
"089","011.95"
"089.1","011.95"
460,"011.95"
"005","011.96"
"005.1","011.96"
"089","011.96"
"089.1","011.96"
460,"011.96"
"005","012"
"005.1","012"
"089","012"
"089.1","012"
460,"012"
"005","012.0"
"005.1","012.0"
"089","012.0"
"089.1","012.0"
460,"012.0"
491,"012.0"
"005","012.00"
"005.1","012.00"
"089","012.00"
"089.1","012.00"
460,"012.00"
491,"012.00"
"005","012.01"
"005.1","012.01"
"089","012.01"
"089.1","012.01"
460,"012.01"
491,"012.01"
"005","012.02"
"005.1","012.02"
"089","012.02"
"089.1","012.02"
460,"012.02"
491,"012.02"
"005","012.03"
"005.1","012.03"
"089","012.03"
"089.1","012.03"
460,"012.03"
491,"012.03"
"005","012.04"
"005.1","012.04"
"089","012.04"
"089.1","012.04"
460,"012.04"
491,"012.04"
"005","012.05"
"005.1","012.05"
"089","012.05"
"089.1","012.05"
460,"012.05"
491,"012.05"
"005","012.06"
"005.1","012.06"
"089","012.06"
"089.1","012.06"
460,"012.06"
491,"012.06"
"005","012.1"
"005.1","012.1"
"089","012.1"
"089.1","012.1"
460,"012.1"
"005","012.10"
"005.1","012.10"
"089","012.10"
"089.1","012.10"
460,"012.10"
"005","012.11"
"005.1","012.11"
"089","012.11"
"089.1","012.11"
460,"012.11"
"005","012.12"
"005.1","012.12"
"089","012.12"
"089.1","012.12"
460,"012.12"
"005","012.13"
"005.1","012.13"
"089","012.13"
"089.1","012.13"
460,"012.13"
"005","012.14"
"005.1","012.14"
"089","012.14"
"089.1","012.14"
460,"012.14"
"005","012.15"
"005.1","012.15"
"089","012.15"
"089.1","012.15"
460,"012.15"
"005","012.16"
"005.1","012.16"
"089","012.16"
"089.1","012.16"
460,"012.16"
"005","012.2"
"005.1","012.2"
"089","012.2"
"089.1","012.2"
460,"012.2"
"005","012.20"
"005.1","012.20"
"089","012.20"
"089.1","012.20"
460,"012.20"
"005","012.21"
"005.1","012.21"
"089","012.21"
"089.1","012.21"
460,"012.21"
"005","012.22"
"005.1","012.22"
"089","012.22"
"089.1","012.22"
460,"012.22"
"005","012.23"
"005.1","012.23"
"089","012.23"
"089.1","012.23"
460,"012.23"
"005","012.24"
"005.1","012.24"
"089","012.24"
"089.1","012.24"
460,"012.24"
"005","012.25"
"005.1","012.25"
"089","012.25"
"089.1","012.25"
460,"012.25"
"005","012.26"
"005.1","012.26"
"089","012.26"
"089.1","012.26"
460,"012.26"
"005","012.3"
"005.1","012.3"
"089","012.3"
"089.1","012.3"
460,"012.3"
460.1,"012.3"
467,"012.3"
467.1,"012.3"
"005","012.30"
"005.1","012.30"
"089","012.30"
"089.1","012.30"
460,"012.30"
460.1,"012.30"
467,"012.30"
467.1,"012.30"
"005","012.31"
"005.1","012.31"
"089","012.31"
"089.1","012.31"
460,"012.31"
460.1,"012.31"
467,"012.31"
467.1,"012.31"
"005","012.32"
"005.1","012.32"
"089","012.32"
"089.1","012.32"
460,"012.32"
460.1,"012.32"
467,"012.32"
467.1,"012.32"
"005","012.33"
"005.1","012.33"
"089","012.33"
"089.1","012.33"
460,"012.33"
460.1,"012.33"
467,"012.33"
467.1,"012.33"
"005","012.34"
"005.1","012.34"
"089","012.34"
"089.1","012.34"
460,"012.34"
460.1,"012.34"
467,"012.34"
467.1,"012.34"
"005","012.35"
"005.1","012.35"
"089","012.35"
"089.1","012.35"
460,"012.35"
460.1,"012.35"
467,"012.35"
467.1,"012.35"
"005","012.36"
"005.1","012.36"
"089","012.36"
"089.1","012.36"
460,"012.36"
460.1,"012.36"
467,"012.36"
467.1,"012.36"
"005","012.8"
"005.1","012.8"
"089","012.8"
"089.1","012.8"
460,"012.8"
"005","012.80"
"005.1","012.80"
"089","012.80"
"089.1","012.80"
460,"012.80"
"005","012.81"
"005.1","012.81"
"089","012.81"
"089.1","012.81"
460,"012.81"
"005","012.82"
"005.1","012.82"
"089","012.82"
"089.1","012.82"
460,"012.82"
"005","012.83"
"005.1","012.83"
"089","012.83"
"089.1","012.83"
460,"012.83"
"005","012.84"
"005.1","012.84"
"089","012.84"
"089.1","012.84"
460,"012.84"
"005","012.85"
"005.1","012.85"
"089","012.85"
"089.1","012.85"
460,"012.85"
"005","012.86"
"005.1","012.86"
"089","012.86"
"089.1","012.86"
460,"012.86"
"005","013"
"005.1","013"
"089","013"
"089.1","013"
"005","013.0"
"005.1","013.0"
"089","013.0"
"089.1","013.0"
320,"013.0"
320.1,"013.0"
320.11,"013.0"
"005","013.00"
"005.1","013.00"
"089","013.00"
"089.1","013.00"
320,"013.00"
320.1,"013.00"
320.11,"013.00"
"005","013.01"
"005.1","013.01"
"089","013.01"
"089.1","013.01"
320,"013.01"
320.1,"013.01"
320.11,"013.01"
"005","013.02"
"005.1","013.02"
"089","013.02"
"089.1","013.02"
320,"013.02"
320.1,"013.02"
320.11,"013.02"
"005","013.03"
"005.1","013.03"
"089","013.03"
"089.1","013.03"
320,"013.03"
320.1,"013.03"
320.11,"013.03"
"005","013.04"
"005.1","013.04"
"089","013.04"
"089.1","013.04"
320,"013.04"
320.1,"013.04"
320.11,"013.04"
"005","013.05"
"005.1","013.05"
"089","013.05"
"089.1","013.05"
320,"013.05"
320.1,"013.05"
320.11,"013.05"
"005","013.06"
"005.1","013.06"
"089","013.06"
"089.1","013.06"
320,"013.06"
320.1,"013.06"
320.11,"013.06"
"005","013.1"
"005.1","013.1"
"089","013.1"
"089.1","013.1"
"005","013.10"
"005.1","013.10"
"089","013.10"
"089.1","013.10"
"005","013.11"
"005.1","013.11"
"089","013.11"
"089.1","013.11"
"005","013.12"
"005.1","013.12"
"089","013.12"
"089.1","013.12"
"005","013.13"
"005.1","013.13"
"089","013.13"
"089.1","013.13"
"005","013.14"
"005.1","013.14"
"089","013.14"
"089.1","013.14"
"005","013.15"
"005.1","013.15"
"089","013.15"
"089.1","013.15"
"005","013.16"
"005.1","013.16"
"089","013.16"
"089.1","013.16"
"005","013.2"
"005.1","013.2"
"089","013.2"
"089.1","013.2"
"005","013.20"
"005.1","013.20"
"089","013.20"
"089.1","013.20"
"005","013.21"
"005.1","013.21"
"089","013.21"
"089.1","013.21"
"005","013.22"
"005.1","013.22"
"089","013.22"
"089.1","013.22"
"005","013.23"
"005.1","013.23"
"089","013.23"
"089.1","013.23"
"005","013.24"
"005.1","013.24"
"089","013.24"
"089.1","013.24"
"005","013.25"
"005.1","013.25"
"089","013.25"
"089.1","013.25"
"005","013.26"
"005.1","013.26"
"089","013.26"
"089.1","013.26"
"005","013.3"
"005.1","013.3"
"089","013.3"
"089.1","013.3"
322,"013.3"
322.4,"013.3"
"005","013.30"
"005.1","013.30"
"089","013.30"
"089.1","013.30"
322,"013.30"
322.4,"013.30"
"005","013.31"
"005.1","013.31"
"089","013.31"
"089.1","013.31"
322,"013.31"
322.4,"013.31"
"005","013.32"
"005.1","013.32"
"089","013.32"
"089.1","013.32"
322,"013.32"
322.4,"013.32"
"005","013.33"
"005.1","013.33"
"089","013.33"
"089.1","013.33"
322,"013.33"
322.4,"013.33"
"005","013.34"
"005.1","013.34"
"089","013.34"
"089.1","013.34"
322,"013.34"
322.4,"013.34"
"005","013.35"
"005.1","013.35"
"089","013.35"
"089.1","013.35"
322,"013.35"
322.4,"013.35"
"005","013.36"
"005.1","013.36"
"089","013.36"
"089.1","013.36"
322,"013.36"
322.4,"013.36"
"005","013.4"
"005.1","013.4"
"089","013.4"
"089.1","013.4"
"005","013.40"
"005.1","013.40"
"089","013.40"
"089.1","013.40"
"005","013.41"
"005.1","013.41"
"089","013.41"
"089.1","013.41"
"005","013.42"
"005.1","013.42"
"089","013.42"
"089.1","013.42"
"005","013.43"
"005.1","013.43"
"089","013.43"
"089.1","013.43"
"005","013.44"
"005.1","013.44"
"089","013.44"
"089.1","013.44"
"005","013.45"
"005.1","013.45"
"089","013.45"
"089.1","013.45"
"005","013.46"
"005.1","013.46"
"089","013.46"
"089.1","013.46"
"005","013.5"
"005.1","013.5"
"089","013.5"
"089.1","013.5"
"005","013.50"
"005.1","013.50"
"089","013.50"
"089.1","013.50"
"005","013.51"
"005.1","013.51"
"089","013.51"
"089.1","013.51"
"005","013.52"
"005.1","013.52"
"089","013.52"
"089.1","013.52"
"005","013.53"
"005.1","013.53"
"089","013.53"
"089.1","013.53"
"005","013.54"
"005.1","013.54"
"089","013.54"
"089.1","013.54"
"005","013.55"
"005.1","013.55"
"089","013.55"
"089.1","013.55"
"005","013.56"
"005.1","013.56"
"089","013.56"
"089.1","013.56"
"005","013.6"
"005.1","013.6"
"089","013.6"
"089.1","013.6"
321,"013.6"
"005","013.60"
"005.1","013.60"
"089","013.60"
"089.1","013.60"
321,"013.60"
"005","013.61"
"005.1","013.61"
"089","013.61"
"089.1","013.61"
321,"013.61"
"005","013.62"
"005.1","013.62"
"089","013.62"
"089.1","013.62"
321,"013.62"
"005","013.63"
"005.1","013.63"
"089","013.63"
"089.1","013.63"
321,"013.63"
"005","013.64"
"005.1","013.64"
"089","013.64"
"089.1","013.64"
321,"013.64"
"005","013.65"
"005.1","013.65"
"089","013.65"
"089.1","013.65"
321,"013.65"
"005","013.66"
"005.1","013.66"
"089","013.66"
"089.1","013.66"
321,"013.66"
"005","013.8"
"005.1","013.8"
"089","013.8"
"089.1","013.8"
"005","013.80"
"005.1","013.80"
"089","013.80"
"089.1","013.80"
"005","013.81"
"005.1","013.81"
"089","013.81"
"089.1","013.81"
"005","013.82"
"005.1","013.82"
"089","013.82"
"089.1","013.82"
"005","013.83"
"005.1","013.83"
"089","013.83"
"089.1","013.83"
"005","013.84"
"005.1","013.84"
"089","013.84"
"089.1","013.84"
"005","013.85"
"005.1","013.85"
"089","013.85"
"089.1","013.85"
"005","013.86"
"005.1","013.86"
"089","013.86"
"089.1","013.86"
"005","013.9"
"005.1","013.9"
"089","013.9"
"089.1","013.9"
"005","013.90"
"005.1","013.90"
"089","013.90"
"089.1","013.90"
"005","013.91"
"005.1","013.91"
"089","013.91"
"089.1","013.91"
"005","013.92"
"005.1","013.92"
"089","013.92"
"089.1","013.92"
"005","013.93"
"005.1","013.93"
"089","013.93"
