"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
802,"Throat pain","Signs/Symptoms","Both",0,802,1
251,"Disorders of bilirubin excretion","Metab","Both",0,251,0
236,"Overweight and obesity","Metab","Both",0,236,0
179,"Immunodeficiencies","Blood","Both",0,179,0
249,"Amyloidosis","Metab","Both",0,249,0
248.1,"Alpha-1-antitrypsin deficiency","Metab","Both",0,248,1
256,"Disorders of fluid, electrolyte and acid-base balance","Metab","Both",0,256,0
177,"Abnormality of the lymph nodes","Blood","Both",0,177,0
168.1,"Hypo-coagulability","Blood","Both",0,168,0
168.11,"Hereditary hypo-coagulability","Blood","Both",0,168,0
176,"Other diseases of blood and blood-forming organs","Blood","Both",0,176,1
139.54,"Testicular limpoma","Neoplasms","Male",0,139,1
112.1,"Mesothelioma*","Neoplasms","Both",1,112,1
280.5,"Cocaine related disorders","Mental","Both",0,280,0
287,"Psychotic disorder","Mental","Both",0,287,0
280.8,"Other psychoactive substance related disorders","Mental","Both",0,280,0
280.7,"Hallucinogen related disorders","Mental","Both",0,280,0
297,"Gender identity disorder","Mental","Both",0,297,1
331,"Headache","Neuro","Both",0,331,0
293,"Eating disorders","Mental","Both",0,293,0
325.21,"Ataxic gait*","Neuro","Both",1,325,1
325.11,"Abnormal head movements*","Neuro","Both",1,325,1
832.5,"Acetonuria","Signs/Symptoms","Both",0,832,1
320,"Meningitis","Neuro","Both",0,320,0
321,"Encephalitis, myelitis and encephalomyelitis","Neuro","Both",0,321,0
322,"Other CNS infection","Neuro","Both",0,322,0
346.4,"Brain death","Neuro","Both",0,346,1
327,"Other degenerative diseases of nervous system","Neuro","Both",0,327,0
114.2,"Benign neuroendocrine tumors","Neoplasms","Both",0,114,1
326,"Demyelinating diseases of the central nervous system","Neuro","Both",0,326,0
512.1,"Dysphagia, oropharyngeal phase","GI","Both",0,512,1
326.2,"Neuromyelitis optica","Neuro","Both",0,326,1
552.11,"Primary sclerosing cholangitis*","GI","Both",1,552,1
249.2,"Light chain (AL) amyloidosis*","Metab","Both",1,249,1
330,"Epilepsy, recurrent seizures, convulsions","Neuro","Both",0,330,0
904.11,"Threatened abortion","Preg","Female",0,904,1
333.7,"Narcolepsy","Neuro","Both",0,333,0
330.15,"Juvenile myoclonic epilepsy*","Neuro","Both",1,330,1
349,"Disorder of nervous system","Neuro","Both",0,349,0
121.23,"Chronic myelomonocytic (monocytic) leukemia","Neoplasms","Both",0,121,1
336,"Mononeuropathies","Neuro","Both",0,336,0
334,"Disorders of other cranial nerves","Neuro","Both",0,334,0
335,"Nerve root and plexus disorders","Neuro","Both",0,335,0
345,"Encephalopathy","Neuro","Both",0,345,0
337.2,"Inflammatory polyneuropathy","Neuro","Both",0,337,0
346,"Brain damage and brain death","Neuro","Both",0,346,0
347,"Other disorders of the brain and CNS","Neuro","Both",0,347,0
391.6,"Cholesteatoma of middle ear","Hearing","Both",0,391,1
373,"Noninflammatory disorders of choroid","Eye","Both",0,373,0
369,"Noninflammatory disorders of the cornea","Eye","Both",0,369,0
375,"Abnormal intraocular pressure","Eye","Both",0,375,0
371,"Cataract","Eye","Both",0,371,0
387,"Disorders of refraction and accommodation","Eye","Both",0,387,0
386,"Visual disturbances","Eye","Both",0,386,0
379,"Infection of the eye","Eye","Both",0,379,0
367,"Inflammation of the eye","Eye","Both",0,367,0
360,"Inflammation of eyelids","Eye","Both",0,360,0
366,"Noninflammatory disorders of conjunctiva","Eye","Both",0,366,0
361,"Disorders of eyelid function","Eye","Both",0,361,0
363,"Disorders of lacrimal system","Eye","Both",0,363,0
380,"Disorders of optic nerve and visual pathways","Eye","Both",0,380,0
380.3,"Optic atrophy","Eye","Both",0,380,1
381,"Strabismus","Eye","Both",0,381,0
390,"Disorders of external ear","Hearing","Both",0,390,0
391,"Disorders of the middle ear","Hearing","Both",0,391,0
393,"Mastoiditis and related conditions","Hearing","Both",0,393,1
397.2,"Noise effects on inner ear","Hearing","Both",0,397,1
395,"Other diseases of inner ear","Hearing","Both",0,395,0
395.2,"Labyrinthine fistula","Hearing","Both",0,395,1
394.23,"Central origin vertigo","Hearing","Both",0,394,1
394.22,"Vestibular neuronitis","Hearing","Both",0,394,1
398,"Other disorders of ear","Hearing","Both",0,398,0
468.13,"Pneumonia due to parainfluenza virus","Resp","Both",0,468,1
164.61,"Anemia in chronic kidney disease","Blood","Both",0,164,1
401,"Hypertension","Cardio","Both",0,401,0
411,"Other diseases of pericardium","Cardio","Both",0,411,0
406,"Chronic pulmonary heart disease","Cardio","Both",0,406,0
419,"Presence of cardiac device","Cardio","Both",0,419,0
414,"Cardiomyopathy","Cardio","Both",0,414,0
417.1,"Palpitations","Cardio","Both",0,417,1
416,"Cardiac arrhythmia and conduction disorders","Cardio","Both",0,416,0
416.1,"Paroxysmal tachycardia","Cardio","Both",0,416,0
416.3,"Ventricular fibrillation and flutter","Cardio","Both",0,416,0
424,"Heart failure","Cardio","Both",0,424,0
430,"Nontraumatic Intracranial hemorrhage","Cardio","Both",0,430,0
433,"Other cerebrovascular disease","Cardio","Both",0,433,0
433.4,"Moyamoya disease","Cardio","Both",0,433,1
436,"Atherosclerosis [ASCVD]","Cardio","Both",0,436,0
437,"Vascular insufficiency of intestine","Cardio","Both",0,437,1
438,"Aneurysm or ectasia","Cardio","Both",0,438,0
448,"Peripheral vascular disease","Cardio","Both",0,448,0
530.4,"Stenosis of anus and rectum","GI","Both",0,530,1
442,"Disease of capillaries","Cardio","Both",0,442,0
438.43,"Coronary artery dissection","Cardio","Both",0,438,1
444,"Venous insufficiency","Cardio","Both",0,444,0
439,"Hemorrhoids","Cardio","Both",0,439,1
524,"Functional intestinal disorder","GI","Both",0,524,0
524.2,"Neurogenic bowel","GI","Both",0,524,1
465,"Pharyngitis","Resp","Both",0,465,0
471,"Other disorders of nose and nasal sinuses","Resp","Both",0,471,0
470,"Acute bronchiolitis","Resp","Both",0,470,1
472,"Diseases of vocal cords and larynx, not elsewhere classified","Resp","Both",0,472,0
473,"Other diseases of upper respiratory tract","Resp","Both",0,473,0
471.5,"Nasal polyps","Resp","Both",0,471,1
474,"Chronic obstructive pulmonary disease [COPD]","Resp","Both",0,474,0
475,"Asthma","Resp","Both",0,475,0
476,"Bronchiectasis","Resp","Both",0,476,1
477,"Inhalation lung injury","Resp","Both",0,477,0
479,"Pulmonary insufficiency and acute respiratory distress syndrome","Resp","Both",0,479,0
481.1,"Pulmonary eosinophilia","Resp","Both",0,481,1
482,"Suppurative and necrotic conditions of the lower respiratory tract","Resp","Both",0,482,0
484,"Pneumothorax and air leak","Resp","Both",0,484,0
463.5,"Postnasal drip","Resp","Both",0,463,1
486.41,"Hiccough","Resp","Both",0,486,1
296.1,"Paranoid personality disorder","Mental","Both",0,296,1
296.2,"Schizoid personality disorder","Mental","Both",0,296,1
286,"Mood [affective] disorders","Mental","Both",0,286,0
232.5,"Vitamin E deficiency*","Metab","Both",1,232,1
520,"Hernia","GI","Both",0,520,0
523,"Diverticular disease [Bowel diverticulosis]","GI","Both",0,523,0
503,"Diseases of pulp and periapical tissues","GI","Both",0,503,0
504,"Periodontal diseases","GI","Both",0,504,0
733,"Dentofacial anomalies, including malocclusion","Musc/Skel","Both",0,733,0
770.5,"Congenital malformations of vagina","Cong","Female",0,770,0
734,"Diseases of the jaws","Musc/Skel","Both",0,734,0
770.33,"Bicornate uterus","Cong","Female",0,770,1
507.12,"Cancrum oris","GI","Both",0,507,1
507.3,"Oral leukoplakia","GI","Both",0,507,0
766.1,"Biliary atresia","Cong","Both",0,766,1
765.7,"Persistent cloaca*","Cong","Both",1,765,1
540,"Hepatitis","GI","Both",0,540,0
751.2,"Craniorachischisis","Cong","Both",0,751,1
750.14,"Septo-optic dysplasia of brain*","Cong","Both",1,750,1
514.3,"Ileus","GI","Both",0,514,0
530.1,"Anal fissure","GI","Both",0,530,1
537,"Abnormality of the peritoneum","GI","Both",0,537,0
559,"Other disease of digestive system, NOS","GI","Both",0,559,1
554.3,"Exocrine pancreatic insufficiency*","GI","Both",1,554,1
525.2,"Pancreatic steatorrhea","GI","Both",0,525,1
555,"Ascites","GI","Both",0,555,1
546,"Other disorders of liver","GI","Both",0,546,0
550.1,"Gallstones [Cholelithiasis]","GI","Both",0,550,1
912.2,"Thrombotic conditions of pregnancy","Preg","Female",0,912,1
557,"Gastrointestinal hemorrhage","GI","Both",0,557,0
556,"Other symptoms involving the digestive system and abdomen","GI","Both",0,556,0
580,"Glomerular diseases","Genitourinary","Both",0,580,0
585,"Kidney stone disease","Genitourinary","Both",0,585,0
586,"Other disorders of the kidney and ureters","Genitourinary","Both",0,586,0
588,"Disorders and findings from impaired renal function","Genitourinary","Both",0,588,0
589,"Pathological lesions of kidney","Genitourinary","Both",0,589,0
591,"Urinary tract infection","Genitourinary","Both",0,591,1
592,"Cystitis and urethritis","Genitourinary","Both",0,592,0
593,"Hematuria","Genitourinary","Both",0,593,0
596,"Other disorders of bladder","Genitourinary","Both",0,596,0
597,"Other disorders of urethra and urinary tract","Genitourinary","Both",0,597,0
598,"Abnormal findings on radiological and other examination of genitourinary organs","Genitourinary","Both",0,598,1
599,"Other symptoms/disorders or the urinary system","Genitourinary","Both",0,599,0
600,"Benign prostatic hyperplasia","Genitourinary","Male",0,600,1
601,"Inflammatory diseases of prostate","Genitourinary","Male",0,601,0
602,"Other disorders of prostate","Genitourinary","Male",0,602,0
603,"Disorders and symptoms of testis","Genitourinary","Male",0,603,0
604,"Disorders of penis","Genitourinary","Male",0,604,0
605,"Male sexual dysfuction","Genitourinary","Male",0,605,0
608,"Other disorders of male genital organs","Genitourinary","Male",0,608,0
610,"Benign mammary dysplasias","Genitourinary","Female",0,610,0
614,"Inflammatory diseases of female pelvic organs","Genitourinary","Female",0,614,0
615,"Endometriosis","Genitourinary","Female",0,615,1
618.1,"Prolapse of vaginal walls","Genitourinary","Female",0,618,0
617,"Fistula involving female genital tract","Genitourinary","Female",0,617,1
618,"Genital prolapse","Genitourinary","Female",0,618,0
619,"Noninflammatory female genital disorders","Genitourinary","Female",0,619,0
620,"Dysplasia of female genital organs","Genitourinary","Female",0,620,0
621,"Endometrial hyperplasia","Genitourinary","Female",0,621,1
622,"Polyp of female genital organs","Genitourinary","Female",0,622,0
623,"Hypertrophy of female genital organs","Genitourinary","Female",0,623,1
624,"Symptoms involving female genital tract","Genitourinary","Female",0,624,0
625,"Pain and other symptoms associated with female genital organs","Genitourinary","Female",0,625,0
626,"Disorders of menstruation and other abnormal bleeding from female genital tract","Genitourinary","Female",0,626,0
627,"Menopausal and postmenopausal disorders","Genitourinary","Female",0,627,0
628,"Ovarian cyst","Genitourinary","Female",0,628,0
901,"Abnormal products of conception","Preg","Female",0,901,0
165.5,"Hereditary persistence of fetal hemoglobin [HPFH]*","Blood","Both",1,165,1
908.2,"Pre-existing hypertension complicating pregnancy, childbirth and the puerperium","Preg","Female",0,908,1
908,"Edema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium","Preg","Female",0,908,0
181.1,"","Blood","Both",0,181,1
916,"Infections and carrier state in pregnancy","Preg","Female",0,916,0
911,"Excessive vomiting in pregnancy","Preg","Female",0,911,0
909,"Diabetes mellitus or abnormal glucose in pregnancy, childbirth, and the puerperium","Preg","Female",0,909,0
910,"Obesity or excessive weight gain in pregnancy","Preg","Female",0,910,0
938,"Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium","Preg","Female",0,938,1
937,"Abnormal findings on antenatal screening of mother","Preg","Female",0,937,1
930,"Maternal care for abnormality of pelvic organs","Preg","Female",0,930,0
932,"Known or suspected fetal abnormality affecting management of mother","Preg","Female",0,932,0
935,"Rhesus isoimmunization affecting management of mother","Preg","Female",0,935,1
874,"Neonatal obstruction of nasolacrimal duct","Neonate","Both",0,874,1
920,"Problems associated with amniotic cavity and membranes","Preg","Female",0,920,0
499.1,"Acute chest syndrome","Resp","Both",0,499,1
941,"Abnormal forces of labor","Preg","Female",0,941,0
947,"Umbilical cord complications","Preg","Female",0,947,0
240.5,"Disorders of urea cycle metabolism","Metab","Both",0,240,0
240.11,"Hyperphenylalaninemias","Metab","Both",0,240,0
949,"Complications of labor and delivery NEC","Preg","Female",0,949,0
240.4,"Disturbances of sulphur-bearing amino-acid metabolism","Metab","Both",0,240,0
952,"Other complications of the puerperium NEC","Preg","Female",0,952,0
954,"Other disorders of the breast associated with childbirth and disorders of lactation","Preg","Female",0,954,0
240.3,"Disorders of fatty-acid metabolism","Metab","Both",0,240,0
666,"Urticaria","Derm","Both",0,666,0
670,"Seborrheic keratosis","Derm","Both",0,670,1
674,"Disorders of pigmentation","Derm","Both",0,674,0
675,"Atrophic conditions of skin","Derm","Both",0,675,0
676,"Hypertrophic conditions of skin","Derm","Both",0,676,0
678,"Other skin and connective tissue disorders","Derm","Both",0,678,1
680,"Epidermal thickening","Derm","Both",0,680,0
681,"Localized swelling, mass and lump of skin and subcutaneous tissue","Derm","Both",0,681,1
682,"Other follicular disorders","Derm","Both",0,682,0
684.13,"Scarring hair loss*","Derm","Both",1,684,1
683,"Nail disorders","Derm","Both",0,683,0
684,"Diseases of hair and hair follicles","Derm","Both",0,684,0
685,"Disorders of sweat glands","Derm","Both",0,685,0
686,"Chronic ulcer of skin","Derm","Both",0,686,0
700,"Diffuse diseases of connective tissue","Musc/Skel","Both",0,700,0
701,"Osteomyelitis, periostitis, and other infections involving bone","Musc/Skel","Both",0,701,0
702,"Infective and reactive arthropathies","Musc/Skel","Both",0,702,0
705,"Rheumatoid arthritis and other inflammatory polyarthropathies","Musc/Skel","Both",0,705,0
706,"Other inflammatory spondylopathies","Musc/Skel","Both",0,706,0
707,"Other arthropathies","Musc/Skel","Both",0,707,0
708,"Osteoarthritis","Musc/Skel","Both",0,708,0
431.12,"Hemorrhagic stroke","Cardio","Both",0,431,1
723.52,"Posterior tibial tendinitis","Musc/Skel","Both",0,723,1
717.1,"Cervicocranial syndrome","Musc/Skel","Both",0,717,1
719.7,"Muscle weakness (generalized)","Musc/Skel","Both",0,719,1
726,"Osteoporosis and low bone density","Musc/Skel","Both",0,726,0
727,"Other disorders of bone","Musc/Skel","Both",0,727,0
728,"Chondropathies","Musc/Skel","Both",0,728,0
729,"Other acquired musculoskeletal deformity","Musc/Skel","Both",0,729,0
730,"Other disorders and symptoms of the musculoskeletal system","Musc/Skel","Both",0,730,0
753.83,"Congenital malformation of optic disc","Cong","Both",0,753,1
753.84,"Congenital malformation of choroid","Cong","Both",0,753,1
757,"Oral cleft","Cong","Both",0,757,0
757.1,"Cleft palate","Cong","Both",0,757,0
762,"Congenital malformations of esophagus","Cong","Both",0,762,0
725.1,"Nontraumatic slipped upper femoral epiphysis","Musc/Skel","Both",0,725,1
463.2,"Allergic rhinitis","Resp","Both",0,463,0
781.1,"Arteriovenous malformation, congenital","Cong","Both",0,781,0
764.1,"Congenital anomalies of pharynx","Cong","Both",0,764,1
768,"Other congenital malformations of digestive system","Cong","Both",0,768,1
240.2,"Disturbances of branched-chain amino-acid metabolism","Metab","Both",0,240,0
122.1,"Hodgkin lymphoma","Neoplasms","Both",0,122,0
122.2,"Non-Hodgkin lymphoma","Neoplasms","Both",0,122,0
122,"Lymphoma","Neoplasms","Both",0,122,0
787.1,"Klippel-Feil syndrome","Cong","Both",0,787,1
787.2,"Congenital scoliosis*","Cong","Both",1,787,1
784.3,"Congenital pes planus","Cong","Both",0,784,1
832.4,"Hemoglobinuria","Signs/Symptoms","Both",0,832,1
885.11,"Extremely preterm, <24 weeks","Neonate","Both",0,885,1
856,"Infections in newborn","Neonate","Both",0,856,0
854.91,"Primary sleep apnea of newborn","Neonate","Both",0,854,1
853,"Cardiovascular disorders originating in the perinatal period","Neonate","Both",0,853,0
853.1,"Neonatal cardiac failure","Neonate","Both",0,853,1
854,"Respiratory conditions of fetus and newborn","Neonate","Both",0,854,0
861,"Transitory disorders of carbohydrate metabolism specific to newborn","Neonate","Both",0,861,0
862,"Transitory neonatal disorders of calcium and magnesium metabolism","Neonate","Both",0,862,1
889,"Nonspecific symptoms peculiar to infancy","Neonate","Both",0,889,0
731,"Symptoms involving musculoskeletal systems","Musc/Skel","Both",0,731,0
805,"Fever of unknown origin","Signs/Symptoms","Both",0,805,1
527,"Abdominal pain","GI","Both",0,527,0
808,"Syncope and collapse","Signs/Symptoms","Both",0,808,1
528,"Nausea and vomiting","GI","Both",0,528,0
829,"Nonspecific findings on examination of blood","Signs/Symptoms","Both",0,829,0
751.5,"Hydromyelia","Cong","Both",0,751,1
831,"Glycosuria","Signs/Symptoms","Both",0,831,1
122.22,"Diffuse large B-cell lymphoma*","Neoplasms","Both",1,122,1
822,"Other and nonspecific abnormal cytological, histological and immunological findings","Signs/Symptoms","Both",0,822,0
179.9,"Immunodeficiency NOS","Blood","Both",0,179,1
810,"Shock","Signs/Symptoms","Both",0,810,0
807,"Malaise and fatigue","Signs/Symptoms","Both",0,807,0
807.1,"Chronic fatigue syndrome","Signs/Symptoms","Both",0,807,0
820,"Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity","Signs/Symptoms","Both",0,820,1
827,"Toxicology findings","Signs/Symptoms","Both",0,827,0
823,"Abnormal serum enzyme levels","Signs/Symptoms","Both",0,823,0
826.3,"Raised antibody titer*","Signs/Symptoms","Both",1,826,1
179.6,"Selective deficiency of immunoglobulin G [IgG] subclasses*","Blood","Both",1,179,1
179.7,"Common variable immunodeficiency [CVID]","Blood","Both",0,179,1
704.2,"Wegener's granulomatosis","Musc/Skel","Both",0,704,1
704,"Systemic vasculitis","Musc/Skel","Both",0,704,0
704.11,"Polyarteritis nodosa","Musc/Skel","Both",0,704,1
841.5,"Allergy to serum and vaccine","Signs/Symptoms","Both",0,841,1
841.1,"Allergy to other anti-infective agents","Signs/Symptoms","Both",0,841,0
960,"Adverse effect of antibiotics and anti-infectives","Rx","Both",0,960,0
841.13,"Allergy to sulfonamides","Signs/Symptoms","Both",0,841,1
961,"Hormones and synthetic substitutes causing adverse effects in therapeutic use","Rx","Both",0,961,0
841,"Drug and medical agent allergy","Signs/Symptoms","Both",0,841,0
962,"Adverse effects of agents primary affecting blood constituents","Rx","Both",0,962,0
963,"Analgesics, antipyretics, and antirheumatics causing adverse effects in therapeutic use","Rx","Both",0,963,0
964,"Adverse effect of antiepileptic, sedative- hypnotic and antiparkinsonism drugs","Rx","Both",0,964,0
165.4,"Methemoglobinemia","Blood","Both",0,165,1
965,"Psychotropic agents causing adverse effects in therapeutic use","Rx","Both",0,965,0
969,"Adverse effects of agents primarily affecting gastrointestinal system","Rx","Both",0,969,1
971,"Adverse effects of agents primarily acting on the smooth and skeletal muscles and respiratory system","Rx","Both",0,971,0
972,"Adverse effects of agents primarily affecting skin and mucous membrane, ophthalmological, otorhinolaryngological, dental","Rx","Both",0,972,1
973,"Adverse effect of other drug","Rx","Both",0,973,1
974,"Adverse effect of vaccine","Rx","Both",0,974,0
975,"Primarily systemic agents causing adverse effects in therapeutic use","Rx","Both",0,975,0
889.3,"Colic (infantile)","Neonate","Both",0,889,1
840,"Allergy","Signs/Symptoms","Both",0,840,0
"092","Bacteremia, Sepsis, and SIRS","ID","Both",0,"092",0
284.2,"Suicide and self-inflicted harm","Mental","Both",0,284,0
236.11,"Morbid obesity","Metab","Both",0,236,1
765.6,"Ectopic anus*","Cong","Both",1,765,1
812,"Edema","Signs/Symptoms","Both",0,812,0
684.1,"Alopecia","Derm","Both",0,684,0
684.2,"Hypertrichosis and hirsutism","Derm","Both",0,684,1
200.4,"Thyroiditis","Endo","Both",0,200,0
822.8,"Abnormal tumor markers","Signs/Symptoms","Both",0,822,0
211.5,"Medulloadrenal hyperfunction","Endo","Both",0,211,1
172.3,"Hemophagocytic syndromes","Blood","Both",0,172,1
594.1,"Retention of urine","Genitourinary","Both",0,594,0
346.1,"Postconcussion syndrome","Neuro","Both",0,346,1
472.5,"Stenosis of larynx","Resp","Both",0,472,1
848.2,"Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echo)","Signs/Symptoms","Both",0,848,1
732,"Nonspecific abnormal findings on radiological and other examination of musculoskeletal system","Musc/Skel","Both",0,732,1
826,"Other abnormal immunological findings in serum","Signs/Symptoms","Both",0,826,0
387.1,"Hypermetropia","Eye","Both",0,387,1
387.2,"Myopia","Eye","Both",0,387,0
387.4,"Presbyopia","Eye","Both",0,387,1
177.2,"Enlargement of lymph nodes [Lymphadenopathy]","Blood","Both",0,177,1
700.2,"Sicca syndrome [Sjogren syndrome]","Musc/Skel","Both",0,700,1
390.4,"Impacted cerumen","Hearing","Both",0,390,1
701.1,"Osteomyelitis","Musc/Skel","Both",0,701,0
103.1,"Melanomas of skin","Neoplasms","Both",0,103,1
105.1,"Malignant neoplasm of the breast, female","Neoplasms","Female",0,105,1
106.1,"Malignant neoplasm of external female genital organs and cervix","Neoplasms","Female",0,106,0
107.1,"Malignant neoplasm of the penis","Neoplasms","Male",0,107,1
205,"Hypoglycemia","Endo","Both",0,205,0
109.5,"Malignant neoplasm of cranial nerve","Neoplasms","Both",0,109,1
239.4,"Hyperchylomicronemia","Metab","Both",0,239,1
120.1,"Myeloid","Neoplasms","Both",0,120,0
135.6,"Benign neoplasm of vocal cord or larynx","Neoplasms","Both",0,135,1
102.1,"Malignant neoplasm of the of bronchus and lung","Neoplasms","Both",0,102,1
764,"Other specified congenital malformations of upper alimentary tract","Cong","Both",0,764,0
592.1,"Cystitis","Genitourinary","Both",0,592,0
416.6,"Long QT syndrome","Cardio","Both",0,416,1
542,"Chronic liver disease and sequelae","GI","Both",0,542,0
540.4,"Alcoholic hepatitis","GI","Both",0,540,1
544,"Biliary cirrhosis","GI","Both",0,544,0
540.3,"Viral hepatitits","GI","Both",0,540,1
381.31,"Alternating esotropia","Eye","Both",0,381,1
522.13,"Inflammatory polyps of colon [Pseudopolyposis of colon]","GI","Both",0,522,1
440.4,"Septic embolism","Cardio","Both",0,440,1
443.1,"Stricture of artery [Arterial stenosis]","Cardio","Both",0,443,1
420,"Cardiac arrest","Cardio","Both",0,420,1
417.3,"Bradycardia*","Cardio","Both",1,417,1
416.11,"Supraventricular tachycardia","Cardio","Both",0,416,1
416.2,"Atrial fibrillation and flutter","Cardio","Both",0,416,0
280.6,"Other stimulant related disorders","Mental","Both",0,280,0
390.1,"Otitis externa","Hearing","Both",0,390,1
161.23,"Drug-induced hemolytic anemia*","Blood","Both",1,161,1
214.4,"Postprocedural ovarian failure","Endo","Female",0,214,1
401.2,"Hypertensive heart disease","Cardio","Both",0,401,1
401.1,"Essential hypertension","Cardio","Both",0,401,1
371.1,"Cortical age-related cataract","Eye","Both",0,371,1
172.2,"Genetic anomalies of leukocytes","Blood","Both",0,172,1
172.1,"Functional disorders of polymorphonuclear neutrophils","Blood","Both",0,172,1
682.1,"Cutaneous cyst","Derm","Both",0,682,0
468.12,"Pneumonia due to respiratory syncytial virus","Resp","Both",0,468,1
468.11,"Pneumonia due to adenovirus","Resp","Both",0,468,1
205.3,"Drug-induced hypoglycemia*","Endo","Both",1,205,1
200.6,"Atrophy of thyroid*","Endo","Both",1,200,1
375.11,"Open angle glaucoma","Eye","Both",0,375,0
